co-skipper@unidg02-cons:/opt/dozzle$ docker-compose logs -f dozzle
WARN[0000] /opt/dozzle/socks5/docker-compose.yaml: the attribute `version` is obsolete, it will be ignored, please remove it to avoid potential confusion 
dozzle-1  | {"level":"warn","env":"DOZZLE_JIRA_TOKEN","time":"2026-04-10T14:42:57Z","message":"Unexpected environment variable"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:58Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.999s","elapsed":0.981385,"time":"2026-04-10T14:42:58Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":1.018362,"time":"2026-04-10T14:42:58Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":1.131512,"time":"2026-04-10T14:42:58Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":2,"failedAgents":1,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:42:58Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:58Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","host":"Test","deadline":"9.999s","elapsed":0.753186,"time":"2026-04-10T14:42:58Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Test","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":0.790928,"time":"2026-04-10T14:42:58Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":0.846608,"time":"2026-04-10T14:42:58Z","message":"retriable manager hosts completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"y8qzagad6xykor1euqkjpbbly","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents.func1:54","elapsed":6.621615,"time":"2026-04-10T14:42:58Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-test:7007","labels":{"name":["udg*"]},"count":2,"deadline":"9.993s","elapsed":6.780344,"time":"2026-04-10T14:42:58Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{"name":["udg*"]},"count":2,"caller":"docker.(*MultiHostService).ListContainersForHost","elapsed":6.82381,"time":"2026-04-10T14:42:58Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"yhjnfpu5h89b56sgrto5hxfe5","labels":{"name":["udg*"]},"count":2,"caller":"web.(*handler).streamEvents.func1:54","elapsed":7.007039,"time":"2026-04-10T14:42:58Z","message":"multi-host list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:42:58Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.989s","elapsed":10.558892,"time":"2026-04-10T14:43:02Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:02Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:02Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:02Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:02Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:02Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:02Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.995s","elapsed":5.142365,"time":"2026-04-10T14:43:02Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":5.201147,"time":"2026-04-10T14:43:02Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.992s","elapsed":7.592889,"time":"2026-04-10T14:43:02Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":7.727479,"time":"2026-04-10T14:43:02Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.993s","elapsed":7.017562,"time":"2026-04-10T14:43:02Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":7.067782,"time":"2026-04-10T14:43:02Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:02Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:02Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:02Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:02Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.997s","elapsed":2.883645,"time":"2026-04-10T14:43:02Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":2.932514,"time":"2026-04-10T14:43:02Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.997s","elapsed":2.555344,"time":"2026-04-10T14:43:02Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":2.602293,"time":"2026-04-10T14:43:02Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","endpoint":"dozzle-test:7007","labels":{},"deadline":"-1ms","elapsed":10000.507774,"time":"2026-04-10T14:43:12Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":10000.617834,"time":"2026-04-10T14:43:12Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","endpoint":"dozzle-test:7007","labels":{},"deadline":"0s","elapsed":10000.151145,"time":"2026-04-10T14:43:12Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":10000.464682,"time":"2026-04-10T14:43:12Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded with context deadline exceeded","endpoint":"dozzle-test:7007","deadline":"-1ms","elapsed":0.016723,"time":"2026-04-10T14:43:12Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded with context deadline exceeded","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.035483,"time":"2026-04-10T14:43:12Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","host":"Test","time":"2026-04-10T14:43:12Z","message":"error listing containers"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded with context deadline exceeded","endpoint":"dozzle-test:7007","deadline":"-1ms","elapsed":0.032903,"time":"2026-04-10T14:43:12Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded with context deadline exceeded","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.275962,"time":"2026-04-10T14:43:12Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","host":"Test","time":"2026-04-10T14:43:12Z","message":"error listing containers"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","endpoint":"dozzle-test:7007","labels":{},"deadline":"0s","elapsed":10000.47262,"time":"2026-04-10T14:43:12Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":10000.51137,"time":"2026-04-10T14:43:12Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded with context deadline exceeded","endpoint":"dozzle-test:7007","deadline":"-1ms","elapsed":0.017053,"time":"2026-04-10T14:43:12Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded with context deadline exceeded","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.034179,"time":"2026-04-10T14:43:12Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","host":"Test","time":"2026-04-10T14:43:12Z","message":"error listing containers"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","endpoint":"dozzle-test:7007","labels":{},"deadline":"0s","elapsed":10000.258265,"time":"2026-04-10T14:43:12Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":10000.389227,"time":"2026-04-10T14:43:12Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded with context deadline exceeded","endpoint":"dozzle-test:7007","deadline":"-1ms","elapsed":0.063183,"time":"2026-04-10T14:43:12Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded with context deadline exceeded","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.163547,"time":"2026-04-10T14:43:12Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","host":"Test","time":"2026-04-10T14:43:12Z","message":"error listing containers"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","endpoint":"dozzle-test:7007","labels":{},"deadline":"-1ms","elapsed":10000.598588,"time":"2026-04-10T14:43:12Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":10000.704679,"time":"2026-04-10T14:43:12Z","message":"agent service list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded with context deadline exceeded","endpoint":"dozzle-test:7007","deadline":"-1ms","elapsed":0.034923,"time":"2026-04-10T14:43:12Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded with context deadline exceeded","caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":0.104724,"time":"2026-04-10T14:43:12Z","message":"agent service host failed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","error":"deadline exceeded: context deadline exceeded while waiting for connections to become ready with context deadline exceeded","host":"Test","time":"2026-04-10T14:43:12Z","message":"error listing containers"}
dozzle-1  | {"level":"debug","version":"v10.3.0","clients":3,"failedAgents":0,"caller":"docker.(*MultiHostService).Hosts:320","deadline":"10s","time":"2026-04-10T14:43:12Z","message":"retriable manager hosts started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Developer","time":"2026-04-10T14:43:12Z","message":"Fetching host"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","host":"Release","deadline":"9.997s","elapsed":2.450362,"time":"2026-04-10T14:43:12Z","message":"agent client host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","host":"Release","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":2.551029,"time":"2026-04-10T14:43:12Z","message":"agent service host completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:12Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:12Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.995s","elapsed":4.463551,"time":"2026-04-10T14:43:12Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":4.556705,"time":"2026-04-10T14:43:12Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:12Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:12Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:12Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:12Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.994s","elapsed":6.287171,"time":"2026-04-10T14:43:12Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":6.417694,"time":"2026-04-10T14:43:12Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.993s","elapsed":7.219225,"time":"2026-04-10T14:43:12Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":7.36162,"time":"2026-04-10T14:43:12Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:12Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"caller":"docker.(*MultiHostService).ListAllContainers.func1","time":"2026-04-10T14:43:12Z","message":"agent service list containers started"}
dozzle-1  | {"level":"debug","version":"v10.3.0","endpoint":"dozzle-release:7007","labels":{},"count":17,"deadline":"9.989s","elapsed":11.027105,"time":"2026-04-10T14:43:13Z","message":"agent client list containers completed"}
dozzle-1  | {"level":"debug","version":"v10.3.0","labels":{},"count":17,"caller":"docker.(*MultiHostService).ListAllContainers.func1","elapsed":11.186325,"time":"2026-04-10T14:43:13Z","message":"agent service list containers completed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","deadline":"71ms","elapsed":9928.902021,"time":"2026-04-10T14:43:22Z","message":"agent client host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","endpoint":"dozzle-test:7007","labels":{},"deadline":"118ms","elapsed":9881.382102,"time":"2026-04-10T14:43:22Z","message":"agent client list containers failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","caller":"docker.(*RetriableClientManager).Hosts.func1","elapsed":9929.023632,"time":"2026-04-10T14:43:22Z","message":"agent service host failed"}
dozzle-1  | {"level":"warn","version":"v10.3.0","error":"unknown code: Unavailable with rpc error: code = Unavailable desc = connection error: desc = \"transport: Error while dialing: dial tcp 172.16.12.148:7007: i/o timeout\"","host":"Test","time":"2026-04-10T14:43:22Z","message":"error fetching host info for client"}
dozzle-1  | {"level":"debug","version":"v10.3.0","hosts":3,"caller":"docker.(*MultiHostService).Hosts:320","elapsed":9929.583401,"time":"2026-04-10T14:43:22Z","message":"retriable manager hosts completed"}
